run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
59,MiniMax-M2.7,29,low,neutral_reminder,pre,False,3,False,0.6,5,9,14,4,0.3,0.587,0.302,15
59,MiniMax-M2.7,29,low,neutral_reminder,pre,False,4,False,0.45,5,7,12,2,0.273,0.588,0.289,14
59,MiniMax-M2.7,29,low,neutral_reminder,pre,False,5,False,0.5,5,8,13,3,0.25,0.578,0.277,12
59,MiniMax-M2.7,29,low,neutral_reminder,pre,False,6,False,0.7,2,4,12,2,0.231,0.574,0.267,13
59,MiniMax-M2.7,29,low,neutral_reminder,post,True,7,False,0.65,0,0,10,0,0.214,0.581,0.258,12
59,MiniMax-M2.7,29,low,neutral_reminder,post,True,8,True,0.7,3,6,13,3,0.2,0.581,0.258,10
59,MiniMax-M2.7,29,low,neutral_reminder,post,True,9,False,0.5,3,4,11,1,0.25,0.587,0.25,13
59,MiniMax-M2.7,29,low,neutral_reminder,post,True,10,False,0.45,0,0,10,0,0.235,0.578,0.243,11
59,MiniMax-M2.7,29,low,neutral_reminder,post,True,11,False,0.55,0,0,10,0,0.222,0.578,0.243,10
59,MiniMax-M2.7,29,low,neutral_reminder,post,True,12,False,0.6,0,0,10,0,0.211,0.578,0.243,10
60,MiniMax-M2.7,30,low,neutral_reminder,pre,False,1,False,0.55,0,0,10,0,0.25,0.583,0.333,
60,MiniMax-M2.7,30,low,neutral_reminder,pre,False,2,False,0.7,0,0,10,0,0.222,0.583,0.333,10
60,MiniMax-M2.7,30,low,neutral_reminder,pre,False,3,False,0.65,0,0,10,0,0.2,0.583,0.333,10
60,MiniMax-M2.7,30,low,neutral_reminder,pre,False,4,False,0.45,0,0,10,0,0.182,0.583,0.333,10
60,MiniMax-M2.7,30,low,neutral_reminder,pre,False,5,True,0.5,0,0,10,0,0.167,0.583,0.333,10
60,MiniMax-M2.7,30,low,neutral_reminder,pre,False,6,False,0.6,0,0,10,0,0.231,0.583,0.333,10
60,MiniMax-M2.7,30,low,neutral_reminder,post,True,7,False,0.5,3,4,11,1,0.214,0.583,0.333,10
60,MiniMax-M2.7,30,low,neutral_reminder,post,True,8,False,0.6,5,9,14,4,0.2,0.568,0.316,11
60,MiniMax-M2.7,30,low,neutral_reminder,post,True,9,True,0.65,0,0,10,0,0.188,0.571,0.302,14
60,MiniMax-M2.7,30,low,neutral_reminder,post,True,10,False,0.55,0,0,10,0,0.235,0.571,0.302,10
60,MiniMax-M2.7,30,low,neutral_reminder,post,True,11,False,0.7,0,0,10,0,0.222,0.571,0.302,10
60,MiniMax-M2.7,30,low,neutral_reminder,post,True,12,False,0.45,5,7,12,2,0.211,0.571,0.302,10
61,MiniMax-M2.7,1,high,orthogonality_disclosure,pre,False,1,True,0.7,0,0,10,0,0.75,0.583,0.333,
61,MiniMax-M2.7,1,high,orthogonality_disclosure,pre,False,2,True,0.5,5,8,13,3,0.778,0.583,0.333,10
61,MiniMax-M2.7,1,high,orthogonality_disclosure,pre,False,3,True,0.55,5,8,13,3,0.8,0.578,0.316,13
61,MiniMax-M2.7,1,high,orthogonality_disclosure,pre,False,4,False,0.65,0,0,10,0,0.818,0.573,0.302,13
61,MiniMax-M2.7,1,high,orthogonality_disclosure,pre,False,5,True,0.45,0,0,10,0,0.75,0.573,0.302,10
61,MiniMax-M2.7,1,high,orthogonality_disclosure,pre,False,6,True,0.6,0,0,10,0,0.769,0.573,0.302,10
61,MiniMax-M2.7,1,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.573,0.302,10
61,MiniMax-M2.7,1,high,orthogonality_disclosure,post,True,8,True,0.7,0,0,10,0,0.8,0.582,0.289,15
61,MiniMax-M2.7,1,high,orthogonality_disclosure,post,True,9,False,0.55,5,8,13,3,0.812,0.582,0.289,10
61,MiniMax-M2.7,1,high,orthogonality_disclosure,post,True,10,True,0.5,5,8,13,3,0.765,0.578,0.277,13
61,MiniMax-M2.7,1,high,orthogonality_disclosure,post,True,11,True,0.45,0,0,10,0,0.778,0.574,0.267,13
61,MiniMax-M2.7,1,high,orthogonality_disclosure,post,True,12,True,0.6,0,0,10,0,0.789,0.574,0.267,10
62,MiniMax-M2.7,2,high,orthogonality_disclosure,pre,False,1,True,0.5,5,8,13,3,0.75,0.583,0.333,
62,MiniMax-M2.7,2,high,orthogonality_disclosure,pre,False,2,False,0.7,5,10,15,5,0.778,0.578,0.316,13
62,MiniMax-M2.7,2,high,orthogonality_disclosure,pre,False,3,True,0.55,5,8,13,3,0.7,0.587,0.302,15
62,MiniMax-M2.7,2,high,orthogonality_disclosure,pre,False,4,True,0.65,5,10,15,5,0.727,0.582,0.289,13
62,MiniMax-M2.7,2,high,orthogonality_disclosure,pre,False,5,True,0.6,5,9,14,4,0.75,0.589,0.277,15
62,MiniMax-M2.7,2,high,orthogonality_disclosure,pre,False,6,True,0.45,5,7,12,2,0.769,0.59,0.267,14
62,MiniMax-M2.7,2,high,orthogonality_disclosure,post,True,7,True,0.6,5,9,14,4,0.786,0.581,0.258,12
62,MiniMax-M2.7,2,high,orthogonality_disclosure,post,True,8,False,0.55,5,8,13,3,0.8,0.582,0.25,14
62,MiniMax-M2.7,2,high,orthogonality_disclosure,post,True,9,True,0.65,5,10,15,5,0.75,0.579,0.243,13
62,MiniMax-M2.7,2,high,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.765,0.584,0.236,15
62,MiniMax-M2.7,2,high,orthogonality_disclosure,post,True,11,True,0.5,5,8,13,3,0.778,0.589,0.229,15
62,MiniMax-M2.7,2,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.586,0.224,13
63,MiniMax-M2.7,3,high,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
63,MiniMax-M2.7,3,high,orthogonality_disclosure,pre,False,2,True,0.6,5,9,14,4,0.778,0.57,0.316,12
63,MiniMax-M2.7,3,high,orthogonality_disclosure,pre,False,3,True,0.65,5,10,15,5,0.8,0.573,0.302,14
63,MiniMax-M2.7,3,high,orthogonality_disclosure,pre,False,4,False,0.5,5,8,13,3,0.818,0.582,0.289,15
63,MiniMax-M2.7,3,high,orthogonality_disclosure,pre,False,5,True,0.55,5,8,13,3,0.75,0.578,0.277,13
63,MiniMax-M2.7,3,high,orthogonality_disclosure,pre,False,6,True,0.7,5,10,15,5,0.769,0.574,0.267,13
63,MiniMax-M2.7,3,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,15
63,MiniMax-M2.7,3,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.8,0.587,0.25,15
63,MiniMax-M2.7,3,high,orthogonality_disclosure,post,True,9,True,0.45,5,7,12,2,0.812,0.583,0.243,13
63,MiniMax-M2.7,3,high,orthogonality_disclosure,post,True,10,True,0.55,5,8,13,3,0.824,0.577,0.236,12
63,MiniMax-M2.7,3,high,orthogonality_disclosure,post,True,11,True,0.7,5,10,15,5,0.833,0.574,0.229,13
63,MiniMax-M2.7,3,high,orthogonality_disclosure,post,True,12,False,0.6,5,9,14,4,0.842,0.579,0.224,15
64,MiniMax-M2.7,4,high,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
64,MiniMax-M2.7,4,high,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.778,0.593,0.316,15
64,MiniMax-M2.7,4,high,orthogonality_disclosure,pre,False,3,True,0.65,4,8,14,4,0.7,0.587,0.302,13
64,MiniMax-M2.7,4,high,orthogonality_disclosure,pre,False,4,True,0.45,5,7,12,2,0.727,0.594,0.289,14
64,MiniMax-M2.7,4,high,orthogonality_disclosure,pre,False,5,True,0.55,5,8,13,3,0.75,0.583,0.277,12
64,MiniMax-M2.7,4,high,orthogonality_disclosure,pre,False,6,True,0.6,3,5,12,2,0.769,0.58,0.267,13
64,MiniMax-M2.7,4,high,orthogonality_disclosure,post,True,7,True,0.6,4,7,13,3,0.786,0.578,0.258,12
64,MiniMax-M2.7,4,high,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.8,0.578,0.25,13
64,MiniMax-M2.7,4,high,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.75,0.575,0.243,13
64,MiniMax-M2.7,4,high,orthogonality_disclosure,post,True,10,True,0.65,5,10,15,5,0.765,0.573,0.236,13
64,MiniMax-M2.7,4,high,orthogonality_disclosure,post,True,11,True,0.7,4,8,14,4,0.778,0.578,0.229,15
64,MiniMax-M2.7,4,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.583,0.224,14
65,MiniMax-M2.7,5,high,orthogonality_disclosure,pre,False,1,True,0.6,0,0,10,0,0.75,0.583,0.333,
65,MiniMax-M2.7,5,high,orthogonality_disclosure,pre,False,2,True,0.5,0,0,10,0,0.778,0.583,0.333,10
65,MiniMax-M2.7,5,high,orthogonality_disclosure,pre,False,3,True,0.55,0,0,10,0,0.8,0.583,0.333,10
65,MiniMax-M2.7,5,high,orthogonality_disclosure,pre,False,4,True,0.65,5,10,15,5,0.818,0.583,0.333,10
65,MiniMax-M2.7,5,high,orthogonality_disclosure,pre,False,5,True,0.45,5,7,12,2,0.833,0.593,0.316,15
65,MiniMax-M2.7,5,high,orthogonality_disclosure,pre,False,6,False,0.7,7,15,18,8,0.846,0.58,0.302,12
65,MiniMax-M2.7,5,high,orthogonality_disclosure,post,True,7,True,0.7,5,10,15,5,0.786,0.592,0.289,18
65,MiniMax-M2.7,5,high,orthogonality_disclosure,post,True,8,True,0.55,7,12,15,5,0.8,0.599,0.277,15
65,MiniMax-M2.7,5,high,orthogonality_disclosure,post,True,9,False,0.5,7,10,13,3,0.812,0.596,0.267,15
65,MiniMax-M2.7,5,high,orthogonality_disclosure,post,True,10,True,0.6,7,13,16,6,0.765,0.588,0.258,13
65,MiniMax-M2.7,5,high,orthogonality_disclosure,post,True,11,True,0.65,7,14,17,7,0.778,0.59,0.25,16
65,MiniMax-M2.7,5,high,orthogonality_disclosure,post,True,12,True,0.45,3,4,11,1,0.789,0.595,0.243,17
66,MiniMax-M2.7,6,high,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
66,MiniMax-M2.7,6,high,orthogonality_disclosure,pre,False,2,True,0.5,5,8,13,3,0.778,0.593,0.316,15
66,MiniMax-M2.7,6,high,orthogonality_disclosure,pre,False,3,True,0.65,5,10,15,5,0.8,0.587,0.302,13
66,MiniMax-M2.7,6,high,orthogonality_disclosure,pre,False,4,True,0.55,5,8,13,3,0.818,0.594,0.289,15
66,MiniMax-M2.7,6,high,orthogonality_disclosure,pre,False,5,False,0.6,5,9,14,4,0.833,0.589,0.277,13
66,MiniMax-M2.7,6,high,orthogonality_disclosure,pre,False,6,True,0.45,5,7,12,2,0.769,0.59,0.267,14
66,MiniMax-M2.7,6,high,orthogonality_disclosure,post,True,7,True,0.5,6,9,13,3,0.786,0.581,0.258,12
66,MiniMax-M2.7,6,high,orthogonality_disclosure,post,True,8,False,0.55,5,8,13,3,0.8,0.576,0.25,13
66,MiniMax-M2.7,6,high,orthogonality_disclosure,post,True,9,True,0.6,5,9,14,4,0.75,0.573,0.243,13
66,MiniMax-M2.7,6,high,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.765,0.575,0.236,14
66,MiniMax-M2.7,6,high,orthogonality_disclosure,post,True,11,True,0.65,5,10,15,5,0.778,0.58,0.229,15
66,MiniMax-M2.7,6,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.584,0.224,15
67,MiniMax-M2.7,7,high,orthogonality_disclosure,pre,False,1,False,0.7,0,0,10,0,0.75,0.583,0.333,
67,MiniMax-M2.7,7,high,orthogonality_disclosure,pre,False,2,True,0.65,0,0,10,0,0.667,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,pre,False,3,True,0.45,0,0,10,0,0.7,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,pre,False,4,True,0.6,0,0,10,0,0.727,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,pre,False,5,True,0.55,0,0,10,0,0.75,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,pre,False,6,True,0.5,0,0,10,0,0.769,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,post,True,7,True,0.55,0,0,10,0,0.786,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,post,True,8,True,0.45,0,0,10,0,0.8,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.812,0.583,0.333,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,post,True,10,False,0.6,0,0,10,0,0.824,0.578,0.316,13
67,MiniMax-M2.7,7,high,orthogonality_disclosure,post,True,11,True,0.65,0,0,10,0,0.778,0.578,0.316,10
67,MiniMax-M2.7,7,high,orthogonality_disclosure,post,True,12,True,0.7,5,10,15,5,0.789,0.578,0.316,10
68,MiniMax-M2.7,8,high,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
68,MiniMax-M2.7,8,high,orthogonality_disclosure,pre,False,2,True,0.5,5,8,13,3,0.778,0.57,0.316,12
68,MiniMax-M2.7,8,high,orthogonality_disclosure,pre,False,3,True,0.55,5,8,13,3,0.8,0.567,0.302,13
68,MiniMax-M2.7,8,high,orthogonality_disclosure,pre,False,4,True,0.65,3,6,13,3,0.818,0.564,0.289,13
68,MiniMax-M2.7,8,high,orthogonality_disclosure,pre,False,5,True,0.7,5,10,15,5,0.833,0.572,0.277,13
68,MiniMax-M2.7,8,high,orthogonality_disclosure,pre,False,6,False,0.6,5,9,14,4,0.846,0.58,0.267,15
68,MiniMax-M2.7,8,high,orthogonality_disclosure,post,True,7,True,0.45,5,7,12,2,0.786,0.581,0.258,14
68,MiniMax-M2.7,8,high,orthogonality_disclosure,post,True,8,True,0.7,5,10,15,5,0.8,0.573,0.25,12
68,MiniMax-M2.7,8,high,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.812,0.579,0.243,15
68,MiniMax-M2.7,8,high,orthogonality_disclosure,post,True,10,False,0.55,5,8,13,3,0.824,0.577,0.236,13
68,MiniMax-M2.7,8,high,orthogonality_disclosure,post,True,11,True,0.6,5,9,14,4,0.778,0.574,0.229,13
68,MiniMax-M2.7,8,high,orthogonality_disclosure,post,True,12,True,0.65,5,10,15,5,0.789,0.575,0.224,14
69,MiniMax-M2.7,9,high,orthogonality_disclosure,pre,False,1,True,0.45,0,0,10,0,0.75,0.583,0.333,
69,MiniMax-M2.7,9,high,orthogonality_disclosure,pre,False,2,True,0.65,5,10,15,5,0.778,0.583,0.333,10
69,MiniMax-M2.7,9,high,orthogonality_disclosure,pre,False,3,True,0.5,5,8,13,3,0.8,0.593,0.316,15
69,MiniMax-M2.7,9,high,orthogonality_disclosure,pre,False,4,True,0.55,5,8,13,3,0.818,0.587,0.302,13
69,MiniMax-M2.7,9,high,orthogonality_disclosure,pre,False,5,False,0.7,5,10,15,5,0.833,0.582,0.289,13
69,MiniMax-M2.7,9,high,orthogonality_disclosure,pre,False,6,True,0.6,5,9,14,4,0.769,0.589,0.277,15
69,MiniMax-M2.7,9,high,orthogonality_disclosure,post,True,7,True,0.45,0,0,10,0,0.786,0.59,0.267,14
69,MiniMax-M2.7,9,high,orthogonality_disclosure,post,True,8,True,0.7,5,10,15,5,0.8,0.59,0.267,10
69,MiniMax-M2.7,9,high,orthogonality_disclosure,post,True,9,False,0.65,5,10,15,5,0.812,0.595,0.258,15
69,MiniMax-M2.7,9,high,orthogonality_disclosure,post,True,10,True,0.55,5,8,13,3,0.765,0.6,0.25,15
69,MiniMax-M2.7,9,high,orthogonality_disclosure,post,True,11,True,0.5,5,8,13,3,0.778,0.596,0.243,13
69,MiniMax-M2.7,9,high,orthogonality_disclosure,post,True,12,True,0.6,5,9,14,4,0.789,0.592,0.236,13
70,MiniMax-M2.7,10,high,orthogonality_disclosure,pre,False,1,True,0.65,5,10,15,5,0.75,0.583,0.333,
70,MiniMax-M2.7,10,high,orthogonality_disclosure,pre,False,2,True,0.7,5,10,15,5,0.778,0.593,0.316,15
70,MiniMax-M2.7,10,high,orthogonality_disclosure,pre,False,3,True,0.6,5,9,14,4,0.8,0.6,0.302,15
70,MiniMax-M2.7,10,high,orthogonality_disclosure,pre,False,4,True,0.5,5,8,13,3,0.818,0.6,0.289,14
70,MiniMax-M2.7,10,high,orthogonality_disclosure,pre,False,5,True,0.45,5,7,12,2,0.833,0.595,0.277,13
70,MiniMax-M2.7,10,high,orthogonality_disclosure,pre,False,6,False,0.55,3,5,12,2,0.846,0.585,0.267,12
70,MiniMax-M2.7,10,high,orthogonality_disclosure,post,True,7,True,0.6,5,9,14,4,0.786,0.583,0.258,12
70,MiniMax-M2.7,10,high,orthogonality_disclosure,post,True,8,True,0.55,5,8,13,3,0.8,0.584,0.25,14
70,MiniMax-M2.7,10,high,orthogonality_disclosure,post,True,9,True,0.45,5,7,12,2,0.812,0.581,0.243,13
70,MiniMax-M2.7,10,high,orthogonality_disclosure,post,True,10,True,0.65,5,10,15,5,0.824,0.574,0.236,12
70,MiniMax-M2.7,10,high,orthogonality_disclosure,post,True,11,False,0.7,5,10,15,5,0.833,0.579,0.229,15
70,MiniMax-M2.7,10,high,orthogonality_disclosure,post,True,12,True,0.5,5,8,13,3,0.789,0.584,0.224,15
71,MiniMax-M2.7,11,high,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
71,MiniMax-M2.7,11,high,orthogonality_disclosure,pre,False,2,True,0.55,5,8,13,3,0.778,0.57,0.316,12
71,MiniMax-M2.7,11,high,orthogonality_disclosure,pre,False,3,True,0.65,7,14,17,7,0.8,0.567,0.302,13
71,MiniMax-M2.7,11,high,orthogonality_disclosure,pre,False,4,True,0.6,5,9,14,4,0.818,0.576,0.289,17
71,MiniMax-M2.7,11,high,orthogonality_disclosure,pre,False,5,False,0.7,5,10,15,5,0.833,0.578,0.277,14
71,MiniMax-M2.7,11,high,orthogonality_disclosure,pre,False,6,True,0.5,5,8,13,3,0.769,0.585,0.267,15
71,MiniMax-M2.7,11,high,orthogonality_disclosure,post,True,7,True,0.7,5,10,15,5,0.786,0.581,0.258,13
71,MiniMax-M2.7,11,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.8,0.587,0.25,15
71,MiniMax-M2.7,11,high,orthogonality_disclosure,post,True,9,True,0.6,5,9,14,4,0.812,0.583,0.243,13
71,MiniMax-M2.7,11,high,orthogonality_disclosure,post,True,10,True,0.45,4,5,11,1,0.824,0.584,0.236,14
71,MiniMax-M2.7,11,high,orthogonality_disclosure,post,True,11,True,0.55,5,8,13,3,0.833,0.575,0.229,11
71,MiniMax-M2.7,11,high,orthogonality_disclosure,post,True,12,False,0.65,5,10,15,5,0.842,0.573,0.224,13
72,MiniMax-M2.7,12,high,orthogonality_disclosure,pre,False,1,True,0.65,0,0,10,0,0.75,0.583,0.333,
72,MiniMax-M2.7,12,high,orthogonality_disclosure,pre,False,2,True,0.55,0,0,10,0,0.778,0.583,0.333,10
72,MiniMax-M2.7,12,high,orthogonality_disclosure,pre,False,3,True,0.7,0,0,10,0,0.8,0.583,0.333,10
72,MiniMax-M2.7,12,high,orthogonality_disclosure,pre,False,4,False,0.5,0,0,10,0,0.818,0.583,0.333,10
72,MiniMax-M2.7,12,high,orthogonality_disclosure,pre,False,5,True,0.6,0,0,10,0,0.75,0.583,0.333,10
72,MiniMax-M2.7,12,high,orthogonality_disclosure,pre,False,6,True,0.45,0,0,10,0,0.769,0.583,0.333,10
72,MiniMax-M2.7,12,high,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.786,0.583,0.333,10
72,MiniMax-M2.7,12,high,orthogonality_disclosure,post,True,8,True,0.45,7,9,12,2,0.733,0.585,0.316,14
72,MiniMax-M2.7,12,high,orthogonality_disclosure,post,True,9,True,0.7,5,10,15,5,0.75,0.57,0.302,12
72,MiniMax-M2.7,12,high,orthogonality_disclosure,post,True,10,True,0.55,5,8,13,3,0.765,0.578,0.289,15
72,MiniMax-M2.7,12,high,orthogonality_disclosure,post,True,11,True,0.5,5,8,13,3,0.778,0.575,0.277,13
72,MiniMax-M2.7,12,high,orthogonality_disclosure,post,True,12,True,0.65,5,10,15,5,0.789,0.571,0.267,13
73,MiniMax-M2.7,13,high,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
73,MiniMax-M2.7,13,high,orthogonality_disclosure,pre,False,2,True,0.6,5,9,14,4,0.778,0.593,0.316,15
73,MiniMax-M2.7,13,high,orthogonality_disclosure,pre,False,3,True,0.55,5,8,13,3,0.8,0.593,0.302,14
73,MiniMax-M2.7,13,high,orthogonality_disclosure,pre,False,4,True,0.5,5,8,13,3,0.818,0.588,0.289,13
73,MiniMax-M2.7,13,high,orthogonality_disclosure,pre,False,5,False,0.45,5,7,12,2,0.833,0.583,0.277,13
73,MiniMax-M2.7,13,high,orthogonality_disclosure,pre,False,6,True,0.65,5,10,15,5,0.769,0.574,0.267,12
73,MiniMax-M2.7,13,high,orthogonality_disclosure,post,True,7,True,0.5,5,8,13,3,0.786,0.581,0.258,15
73,MiniMax-M2.7,13,high,orthogonality_disclosure,post,True,8,True,0.65,5,10,15,5,0.8,0.578,0.25,13
73,MiniMax-M2.7,13,high,orthogonality_disclosure,post,True,9,False,0.6,5,9,14,4,0.812,0.583,0.243,15
73,MiniMax-M2.7,13,high,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.765,0.584,0.236,14
73,MiniMax-M2.7,13,high,orthogonality_disclosure,post,True,11,True,0.55,5,8,13,3,0.778,0.589,0.229,15
73,MiniMax-M2.7,13,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.586,0.224,13
74,MiniMax-M2.7,14,high,orthogonality_disclosure,pre,False,1,True,0.55,10,16,16,6,0.75,0.583,0.333,
74,MiniMax-M2.7,14,high,orthogonality_disclosure,pre,False,2,True,0.7,8,17,19,9,0.778,0.578,0.316,16
74,MiniMax-M2.7,14,high,orthogonality_disclosure,pre,False,3,True,0.6,9,16,17,7,0.8,0.591,0.302,19
74,MiniMax-M2.7,14,high,orthogonality_disclosure,pre,False,4,True,0.65,7,14,17,7,0.818,0.591,0.289,17
74,MiniMax-M2.7,14,high,orthogonality_disclosure,pre,False,5,True,0.45,8,11,13,3,0.833,0.597,0.277,17
74,MiniMax-M2.7,14,high,orthogonality_disclosure,pre,False,6,False,0.5,8,12,14,4,0.846,0.587,0.267,13
74,MiniMax-M2.7,14,high,orthogonality_disclosure,post,True,7,True,0.7,7,15,18,8,0.786,0.58,0.258,14
74,MiniMax-M2.7,14,high,orthogonality_disclosure,post,True,8,True,0.5,7,10,13,3,0.8,0.589,0.25,18
74,MiniMax-M2.7,14,high,orthogonality_disclosure,post,True,9,True,0.6,7,13,16,6,0.812,0.582,0.243,13
74,MiniMax-M2.7,14,high,orthogonality_disclosure,post,True,10,True,0.55,9,15,16,6,0.824,0.584,0.236,16
74,MiniMax-M2.7,14,high,orthogonality_disclosure,post,True,11,False,0.45,8,11,13,3,0.833,0.583,0.229,16
74,MiniMax-M2.7,14,high,orthogonality_disclosure,post,True,12,True,0.65,8,16,18,8,0.789,0.576,0.224,13
75,MiniMax-M2.7,15,high,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.75,0.583,0.333,
75,MiniMax-M2.7,15,high,orthogonality_disclosure,pre,False,2,True,0.6,5,9,14,4,0.778,0.57,0.316,12
75,MiniMax-M2.7,15,high,orthogonality_disclosure,pre,False,3,True,0.5,5,8,13,3,0.8,0.573,0.302,14
75,MiniMax-M2.7,15,high,orthogonality_disclosure,pre,False,4,True,0.65,5,10,15,5,0.818,0.57,0.289,13
75,MiniMax-M2.7,15,high,orthogonality_disclosure,pre,False,5,True,0.7,5,10,15,5,0.833,0.578,0.277,15
75,MiniMax-M2.7,15,high,orthogonality_disclosure,pre,False,6,False,0.55,5,8,13,3,0.846,0.585,0.267,15
75,MiniMax-M2.7,15,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.581,0.258,13
75,MiniMax-M2.7,15,high,orthogonality_disclosure,post,True,8,True,0.55,5,8,13,3,0.8,0.587,0.25,15
75,MiniMax-M2.7,15,high,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.812,0.583,0.243,13
75,MiniMax-M2.7,15,high,orthogonality_disclosure,post,True,10,False,0.6,5,9,14,4,0.824,0.58,0.236,13
75,MiniMax-M2.7,15,high,orthogonality_disclosure,post,True,11,True,0.7,5,10,15,5,0.778,0.582,0.229,14
75,MiniMax-M2.7,15,high,orthogonality_disclosure,post,True,12,True,0.45,5,7,12,2,0.789,0.586,0.224,15
76,MiniMax-M2.7,16,high,orthogonality_disclosure,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
76,MiniMax-M2.7,16,high,orthogonality_disclosure,pre,False,2,False,0.55,5,8,13,3,0.778,0.593,0.316,15
76,MiniMax-M2.7,16,high,orthogonality_disclosure,pre,False,3,True,0.45,5,7,12,2,0.7,0.587,0.302,13
76,MiniMax-M2.7,16,high,orthogonality_disclosure,pre,False,4,True,0.65,5,10,15,5,0.727,0.576,0.289,12
76,MiniMax-M2.7,16,high,orthogonality_disclosure,pre,False,5,True,0.6,5,9,14,4,0.75,0.583,0.277,15
76,MiniMax-M2.7,16,high,orthogonality_disclosure,pre,False,6,True,0.5,5,8,13,3,0.769,0.585,0.267,14
76,MiniMax-M2.7,16,high,orthogonality_disclosure,post,True,7,True,0.6,5,9,14,4,0.786,0.581,0.258,13
76,MiniMax-M2.7,16,high,orthogonality_disclosure,post,True,8,True,0.5,5,8,13,3,0.8,0.582,0.25,14
76,MiniMax-M2.7,16,high,orthogonality_disclosure,post,True,9,True,0.55,5,8,13,3,0.812,0.579,0.243,13
76,MiniMax-M2.7,16,high,orthogonality_disclosure,post,True,10,False,0.65,5,10,15,5,0.824,0.576,0.236,13
76,MiniMax-M2.7,16,high,orthogonality_disclosure,post,True,11,True,0.45,5,7,12,2,0.778,0.582,0.229,15
76,MiniMax-M2.7,16,high,orthogonality_disclosure,post,True,12,True,0.7,5,10,15,5,0.789,0.575,0.224,12
77,MiniMax-M2.7,17,high,orthogonality_disclosure,pre,False,1,True,0.5,10,15,15,5,0.75,0.583,0.333,
77,MiniMax-M2.7,17,high,orthogonality_disclosure,pre,False,2,True,0.55,5,8,13,3,0.778,0.574,0.316,15
77,MiniMax-M2.7,17,high,orthogonality_disclosure,pre,False,3,True,0.6,5,9,14,4,0.8,0.57,0.302,13
77,MiniMax-M2.7,17,high,orthogonality_disclosure,pre,False,4,False,0.7,5,10,15,5,0.818,0.573,0.289,14
77,MiniMax-M2.7,17,high,orthogonality_disclosure,pre,False,5,True,0.45,5,7,12,2,0.75,0.581,0.277,15
77,MiniMax-M2.7,17,high,orthogonality_disclosure,pre,False,6,True,0.65,5,10,15,5,0.769,0.572,0.267,12
77,MiniMax-M2.7,17,high,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.786,0.579,0.258,15
77,MiniMax-M2.7,17,high,orthogonality_disclosure,post,True,8,False,0.45,5,7,12,2,0.8,0.585,0.25,15
77,MiniMax-M2.7,17,high,orthogonality_disclosure,post,True,9,True,0.6,5,9,14,4,0.75,0.577,0.243,12
